Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1936,5	   0,042	1936,5	  -165,8	1936,5	     0,1	
1936,75	  0,0232	1936,75	   53,19	1936,75	       0	
1937	  0,0642	1937	     165	1937	     0,2	
1937,25	  0,0434	1937,25	   21,39	1937,25	     0,2	
1937,5	   0,108	1937,5	   4,755	1937,5	     0,6	
1937,75	  0,0917	1937,75	  -46,11	1937,75	     0,5	
1938	  0,0325	1938	   55,19	1938	     0,2	
1938,25	  0,0429	1938,25	  -165,5	1938,25	     0,1	
1938,5	  0,0203	1938,5	   168,4	1938,5	       0	
1938,75	  0,0155	1938,75	   100,6	1938,75	       0	
1939	  0,0543	1939	   119,9	1939	     0,3	
1939,25	  0,0242	1939,25	   127,4	1939,25	     0,1	
1939,5	  0,0322	1939,5	  -177,2	1939,5	     0,1	
1939,75	  0,0138	1939,75	   145,2	1939,75	       0	
1940	  0,0257	1940	   100,8	1940	     0,2	
1940,25	  0,0775	1940,25	  -43,45	1940,25	     0,2	
1940,5	  0,0205	1940,5	   86,65	1940,5	     0,1	
1940,75	  0,0333	1940,75	   82,03	1940,75	     0,1	
1941	  0,0176	1941	   97,54	1941	     0,1	
1941,25	  0,0801	1941,25	  -178,7	1941,25	     0,5	
1941,5	  0,0126	1941,5	   124,2	1941,5	       0	
1941,75	  0,0426	1941,75	     178	1941,75	     0,3	
1942	  0,0419	1942	  -147,9	1942	     0,1	
1942,25	  0,0285	1942,25	   63,34	1942,25	     0,1	
1942,5	   0,048	1942,5	  -97,59	1942,5	     0,1	
1942,75	  0,0498	1942,75	   139,7	1942,75	     0,3	
1943	   0,153	1943	   133,1	1943	     0,6	
1943,25	  0,0231	1943,25	  -154,3	1943,25	       0	
1943,5	  0,0191	1943,5	   54,76	1943,5	       0	
1943,75	  0,0156	1943,75	  -60,13	1943,75	       0	
1944	  0,0494	1944	  -17,24	1944	     0,1	
1944,25	  0,0489	1944,25	  -42,54	1944,25	     0,1	
1944,5	  0,0373	1944,5	  -131,2	1944,5	     0,2	
1944,75	  0,0512	1944,75	   157,6	1944,75	     0,1	
1945	  0,0351	1945	   3,658	1945	     0,1	
1945,25	   0,038	1945,25	   95,84	1945,25	     0,2	
1945,5	  0,0479	1945,5	  -165,8	1945,5	     0,2	
1945,75	  0,0297	1945,75	   140,3	1945,75	     0,2	
1946	  0,0185	1946	  -83,76	1946	       0	
1946,25	  0,0529	1946,25	   88,57	1946,25	     0,2	
1946,5	  0,0187	1946,5	  -158,4	1946,5	       0	
1946,75	  0,0277	1946,75	   -34,8	1946,75	     0,2	
1947	  0,0673	1947	   81,08	1947	     0,4	
1947,25	  0,0461	1947,25	  -23,06	1947,25	     0,4	
1947,5	  0,0208	1947,5	  -28,54	1947,5	       0	
1947,75	  0,0522	1947,75	  -73,71	1947,75	     0,3	
1948	  0,0654	1948	  -61,63	1948	     0,2	
1948,25	  0,0427	1948,25	  -40,24	1948,25	     0,1	
1948,5	  0,0231	1948,5	   153,6	1948,5	       0	
1948,75	   0,111	1948,75	   101,4	1948,75	     0,4	
1949	  0,0745	1949	  -175,7	1949	     0,4	
1949,25	  0,0259	1949,25	  -99,54	1949,25	     0,1	
1949,5	  0,0594	1949,5	  -110,3	1949,5	     0,1	
1949,75	  0,0468	1949,75	  -124,7	1949,75	     0,1	
1950	   0,015	1950	    -166	1950	       0	
1950,25	  0,0255	1950,25	   -95,5	1950,25	     0,1	
1950,5	  0,0821	1950,5	    86,1	1950,5	     0,5	
1950,75	  0,0492	1950,75	   95,48	1950,75	     0,1	
1951	  0,0267	1951	  -157,1	1951	     0,1	
1951,25	  0,0621	1951,25	   123,1	1951,25	     0,4	
1951,5	  0,0492	1951,5	  -69,49	1951,5	     0,3	
1951,75	  0,0445	1951,75	  -23,84	1951,75	     0,3	
1952	 0,00693	1952	   67,31	1952	       0	
1952,25	   0,029	1952,25	  -129,6	1952,25	     0,2	
1952,5	  0,0242	1952,5	   119,4	1952,5	     0,1	
1952,75	  0,0194	1952,75	  -62,75	1952,75	     0,1	
1953	  0,0214	1953	  -130,5	1953	     0,1	
1953,25	 0,00212	1953,25	   41,55	1953,25	       0	
1953,5	  0,0127	1953,5	  -37,94	1953,5	       0	
1953,75	  0,0247	1953,75	  -133,4	1953,75	     0,1	
1954	  0,0321	1954	  -167,4	1954	     0,1	
1954,25	  0,0742	1954,25	   176,2	1954,25	     0,4	
1954,5	  0,0693	1954,5	  -59,67	1954,5	     0,2	
1954,75	   0,077	1954,75	  -66,15	1954,75	     0,6	
1955	  0,0596	1955	  -21,54	1955	     0,4	
1955,25	  0,0117	1955,25	  -96,52	1955,25	       0	
1955,5	  0,0458	1955,5	   84,18	1955,5	     0,2	
1955,75	  0,0626	1955,75	  -49,85	1955,75	     0,3	
1956	 0,00455	1956	   27,81	1956	       0	
1956,25	   0,081	1956,25	   73,76	1956,25	     0,5	
1956,5	  0,0121	1956,5	  -97,32	1956,5	       0	
1956,75	  0,0474	1956,75	   134,5	1956,75	     0,2	
1957	  0,0725	1957	    56,1	1957	     0,5	
1957,25	  0,0288	1957,25	   26,11	1957,25	     0,1	
1957,5	  0,0165	1957,5	   178,7	1957,5	       0	
1957,75	  0,0199	1957,75	  -87,04	1957,75	     0,2	
1958	  0,0294	1958	  -122,6	1958	     0,1	
1958,25	  0,0116	1958,25	  -137,2	1958,25	       0	
1958,5	  0,0246	1958,5	  -147,3	1958,5	     0,1	
1958,75	  0,0152	1958,75	     -53	1958,75	       0	
1959	  0,0405	1959	   163,9	1959	     0,4	
1959,25	  0,0321	1959,25	   12,68	1959,25	     0,2	
1959,5	  0,0733	1959,5	   2,691	1959,5	     0,4	
1959,75	  0,0447	1959,75	  -75,76	1959,75	     0,1	
1960	  0,0096	1960	  -47,82	1960	       0	
1960,25	  0,0296	1960,25	   97,32	1960,25	     0,1	
1960,5	  0,0299	1960,5	   122,4	1960,5	     0,2	
1960,75	  0,0327	1960,75	   18,57	1960,75	     0,1	
1961	  0,0292	1961	     -26	1961	     0,1	
1961,25	  0,0141	1961,25	    -133	1961,25	     0,1	
1961,5	  0,0456	1961,5	  -91,51	1961,5	     0,2	
1961,75	  0,0451	1961,75	  -94,29	1961,75	     0,2	
1962	 0,00573	1962	   95,08	1962	       0	
1962,25	  0,0549	1962,25	  -174,8	1962,25	     0,6	
1962,5	  0,0393	1962,5	   30,51	1962,5	     0,4	
1962,75	 0,00651	1962,75	   141,3	1962,75	       0	
1963	 0,00211	1963	    26,1	1963	       0	
1963,25	  0,0506	1963,25	   100,1	1963,25	     0,2	
1963,5	  0,0165	1963,5	  -124,1	1963,5	       0	
1963,75	  0,0439	1963,75	  -84,09	1963,75	     0,2	
1964	  0,0806	1964	  -82,96	1964	     0,3	
1964,25	  0,0323	1964,25	    -164	1964,25	     0,3	
1964,5	 0,00968	1964,5	  -99,16	1964,5	       0	
1964,75	  0,0579	1964,75	  -104,9	1964,75	     0,2	
1965	  0,0271	1965	  -94,94	1965	     0,1	
1965,25	  0,0182	1965,25	  -105,5	1965,25	     0,1	
1965,5	  0,0229	1965,5	  -73,33	1965,5	       0	
1965,75	  0,0211	1965,75	   7,444	1965,75	     0,1	
1966	  0,0259	1966	    76,8	1966	     0,1	
1966,25	  0,0532	1966,25	  -7,434	1966,25	     0,3	
1966,5	  0,0359	1966,5	  -149,1	1966,5	     0,2	
1966,75	  0,0166	1966,75	  -100,4	1966,75	       0	
1967	  0,0147	1967	  -37,39	1967	     0,1	
1967,25	  0,0387	1967,25	   175,6	1967,25	     0,3	
1967,5	  0,0106	1967,5	  -70,47	1967,5	       0	
1967,75	  0,0335	1967,75	  -37,87	1967,75	     0,2	
1968	  0,0189	1968	  -51,15	1968	     0,1	
1968,25	  0,0178	1968,25	   49,33	1968,25	     0,1	
1968,5	  0,0294	1968,5	  -81,46	1968,5	     0,1	
1968,75	  0,0389	1968,75	   66,18	1968,75	     0,3	
1969	   0,048	1969	  -27,16	1969	     0,3	
1969,25	  0,0152	1969,25	   138,9	1969,25	       0	
1969,5	 0,00576	1969,5	  -35,12	1969,5	       0	
1969,75	  0,0425	1969,75	  -152,4	1969,75	     0,3	
1970	  0,0445	1970	  -114,8	1970	     0,4	
1970,25	  0,0517	1970,25	   3,487	1970,25	     0,2	
1970,5	   0,016	1970,5	  -16,69	1970,5	     0,1	
1970,75	   0,044	1970,75	   131,3	1970,75	     0,2	
1971	  0,0329	1971	   42,04	1971	     0,1	
1971,25	   0,105	1971,25	   144,3	1971,25	     0,7	
1971,5	  0,0484	1971,5	  -173,3	1971,5	     0,2	
1971,75	  0,0716	1971,75	   87,83	1971,75	     0,3	
1972	  0,0538	1972	  -50,91	1972	     0,2	
1972,25	    0,01	1972,25	    -144	1972,25	       0	
1972,5	  0,0572	1972,5	  -19,42	1972,5	     0,3	
1972,75	  0,0898	1972,75	   5,399	1972,75	     0,4	
1973	   0,051	1973	   118,1	1973	     0,1	
1973,25	  0,0805	1973,25	   144,3	1973,25	     0,3	
1973,5	  0,0301	1973,5	   43,99	1973,5	       0	
1973,75	  0,0533	1973,75	  -69,89	1973,75	     0,2	
1974	  0,0667	1974	    -166	1974	     0,3	
1974,25	  0,0607	1974,25	    9,81	1974,25	     0,2	
1974,5	  0,0675	1974,5	  -37,83	1974,5	     0,3	
1974,75	  0,0326	1974,75	  -116,6	1974,75	     0,1	
1975	  0,0173	1975	   95,63	1975	       0	
1975,25	  0,0403	1975,25	   26,47	1975,25	     0,1	
1975,5	  0,0399	1975,5	   38,48	1975,5	     0,3	
1975,75	  0,0426	1975,75	   104,1	1975,75	     0,2	
1976	  0,0152	1976	    67,8	1976	       0	
1976,25	  0,0692	1976,25	   129,9	1976,25	     0,5	
1976,5	  0,0562	1976,5	    84,5	1976,5	     0,3	
1976,75	  0,0222	1976,75	     174	1976,75	     0,2	
1977	  0,0344	1977	   35,68	1977	     0,2	
1977,25	  0,0439	1977,25	  -92,12	1977,25	     0,2	
1977,5	  0,0429	1977,5	  -92,16	1977,5	     0,2	
1977,75	  0,0503	1977,75	     109	1977,75	     0,5	
1978	  0,0455	1978	  -111,9	1978	     0,3	
1978,25	  0,0576	1978,25	  -87,39	1978,25	     0,4	
1978,5	  0,0119	1978,5	  -13,83	1978,5	       0	
1978,75	  0,0723	1978,75	   6,387	1978,75	     0,3	
1979	  0,0351	1979	  -25,57	1979	     0,1	
1979,25	  0,0269	1979,25	  -156,3	1979,25	     0,1	
1979,5	  0,0726	1979,5	   88,87	1979,5	     0,1	
1979,75	  0,0561	1979,75	   25,24	1979,75	     0,2	
1980	  0,0115	1980	   15,95	1980	       0	
1980,25	  0,0189	1980,25	   124,4	1980,25	       0	
1980,5	  0,0145	1980,5	   -21,2	1980,5	       0	
1980,75	  0,0761	1980,75	   52,17	1980,75	     0,6	
1981	  0,0719	1981	   82,89	1981	     0,6	
1981,25	  0,0246	1981,25	   102,4	1981,25	       0	
1981,5	  0,0405	1981,5	  -21,18	1981,5	     0,2	
1981,75	   0,032	1981,75	     117	1981,75	     0,2	
1982	  0,0275	1982	   -72,1	1982	     0,2	
1982,25	  0,0472	1982,25	  -94,37	1982,25	     0,2	
1982,5	  0,0634	1982,5	   -8,45	1982,5	     0,4	
1982,75	  0,0843	1982,75	   20,76	1982,75	     0,3	
1983	  0,0102	1983	   79,65	1983	       0	
1983,25	   0,124	1983,25	   109,9	1983,25	     0,6	
1983,5	  0,0519	1983,5	   145,2	1983,5	     0,3	
1983,75	  0,0681	1983,75	  -53,94	1983,75	     0,4	
1984	  0,0327	1984	  -116,7	1984	     0,1	
1984,25	  0,0465	1984,25	   84,86	1984,25	     0,1	
1984,5	  0,0527	1984,5	  -75,17	1984,5	     0,3	
1984,75	  0,0525	1984,75	   162,1	1984,75	     0,2	
1985	  0,0218	1985	  -72,86	1985	     0,1	
1985,25	   0,041	1985,25	   47,04	1985,25	     0,2	
1985,5	  0,0607	1985,5	   54,82	1985,5	     0,5	
1985,75	  0,0682	1985,75	  -27,75	1985,75	     0,4	
1986	  0,0305	1986	  -136,8	1986	     0,1	
1986,25	  0,0274	1986,25	  -120,6	1986,25	     0,2	
1986,5	  0,0211	1986,5	   176,9	1986,5	     0,1	
1986,75	  0,0319	1986,75	   156,4	1986,75	     0,3	
1987	  0,0524	1987	   52,68	1987	     0,5	
1987,25	  0,0443	1987,25	  -94,51	1987,25	     0,1	
1987,5	  0,0595	1987,5	  -6,818	1987,5	     0,6	
1987,75	  0,0197	1987,75	   2,883	1987,75	     0,1	
1988	  0,0283	1988	  -98,17	1988	     0,2	
1988,25	   0,119	1988,25	  -105,3	1988,25	     0,7	
1988,5	  0,0177	1988,5	   29,54	1988,5	     0,1	
1988,75	    0,06	1988,75	  -1,978	1988,75	     0,2	
1989	  0,0275	1989	   15,19	1989	     0,1	
1989,25	  0,0577	1989,25	   97,82	1989,25	     0,1	
1989,5	  0,0783	1989,5	   82,94	1989,5	     0,5	
1989,75	  0,0654	1989,75	   67,48	1989,75	     0,2	
1990	  0,0511	1990	   162,3	1990	     0,1	
1990,25	   0,072	1990,25	  -152,1	1990,25	     0,2	
1990,5	   0,043	1990,5	   25,57	1990,5	     0,1	
1990,75	  0,0144	1990,75	   146,6	1990,75	       0	
1991	  0,0927	1991	  -87,54	1991	     0,4	
1991,25	  0,0583	1991,25	   122,4	1991,25	     0,2	
1991,5	  0,0428	1991,5	  -16,23	1991,5	     0,2	
1991,75	  0,0312	1991,75	   40,29	1991,75	     0,1	
1992	  0,0495	1992	  -121,4	1992	     0,4	
1992,25	  0,0219	1992,25	   170,8	1992,25	     0,1	
1992,5	 0,00572	1992,5	   50,85	1992,5	       0	
1992,75	  0,0473	1992,75	  -103,4	1992,75	     0,4	
1993	  0,0267	1993	  -113,5	1993	     0,2	
1993,25	  0,0139	1993,25	    -144	1993,25	       0	
1993,5	  0,0353	1993,5	  -160,2	1993,5	     0,2	
1993,75	  0,0271	1993,75	  -55,25	1993,75	     0,1	
1994	  0,0445	1994	    -152	1994	     0,3	
1994,25	  0,0617	1994,25	  -43,13	1994,25	     0,3	
1994,5	   0,044	1994,5	   104,9	1994,5	     0,4	
1994,75	  0,0181	1994,75	   120,8	1994,75	     0,1	
1995	   0,037	1995	  -136,8	1995	     0,1	
1995,25	  0,0496	1995,25	  -101,7	1995,25	     0,5	
1995,5	  0,0331	1995,5	     120	1995,5	     0,6	
1995,75	  0,0352	1995,75	   21,05	1995,75	     0,3	
1996	  0,0185	1996	  -113,9	1996	     0,2	
1996,25	 0,00265	1996,25	  -124,3	1996,25	       0	
1996,5	  0,0159	1996,5	   29,87	1996,5	       0	
1996,75	  0,0211	1996,75	  -96,44	1996,75	     0,1	
1997	  0,0194	1997	   46,93	1997	     0,2	
1997,25	  0,0356	1997,25	   159,5	1997,25	     0,3	
1997,5	  0,0299	1997,5	   121,6	1997,5	     0,2	
1997,75	  0,0474	1997,75	  -148,2	1997,75	     0,2	
1998	  0,0144	1998	   113,1	1998	     0,1	
1998,25	  0,0249	1998,25	   98,26	1998,25	     0,1	
1998,5	  0,0159	1998,5	  -99,34	1998,5	     0,1	
1998,75	  0,0562	1998,75	  -169,1	1998,75	     0,4	
1999	  0,0267	1999	   40,73	1999	     0,1	
1999,25	  0,0549	1999,25	   151,9	1999,25	     0,2	
1999,5	  0,0746	1999,5	  -112,4	1999,5	     0,4	
1999,75	  0,0623	1999,75	  -39,96	1999,75	     0,2	
2000	  0,0836	2000	   177,7	2000	     0,4	
2000,25	   0,116	2000,25	  -73,51	2000,25	     0,2	
2000,5	  0,0375	2000,5	  -42,82	2000,5	       0	
2000,75	    0,13	2000,75	  -106,8	2000,75	     0,6	
2001	  0,0489	2001	   155,4	2001	     0,1	
2001,25	  0,0531	2001,25	   41,89	2001,25	     0,1	
2001,5	  0,0679	2001,5	   96,74	2001,5	     0,3	
2001,75	    0,02	2001,75	  -52,12	2001,75	       0	
2002	  0,0225	2002	   83,11	2002	     0,1	
2002,25	  0,0388	2002,25	   47,91	2002,25	     0,1	
2002,5	  0,0556	2002,5	  -22,86	2002,5	     0,4	
2002,75	  0,0711	2002,75	  -68,46	2002,75	     0,3	
2003	  0,0571	2003	  -79,99	2003	     0,3	
2003,25	  0,0474	2003,25	  -57,14	2003,25	     0,3	
2003,5	  0,0646	2003,5	  -160,1	2003,5	     0,3	
2003,75	  0,0528	2003,75	   104,2	2003,75	     0,3	
2004	  0,0406	2004	  -62,13	2004	     0,1	
2004,25	  0,0334	2004,25	   161,6	2004,25	     0,1	
2004,5	  0,0875	2004,5	   37,47	2004,5	     0,4	
2004,75	  0,0346	2004,75	   79,14	2004,75	       0	
2005	  0,0834	2005	  -3,903	2005	     0,4	
2005,25	  0,0333	2005,25	  -168,7	2005,25	     0,1	
2005,5	  0,0096	2005,5	  -157,6	2005,5	       0	
2005,75	   0,081	2005,75	  -91,38	2005,75	     0,2	
2006	  0,0717	2006	  -21,68	2006	     0,2	
2006,25	  0,0843	2006,25	   53,96	2006,25	     0,5	
2006,5	  0,0328	2006,5	  -45,59	2006,5	     0,2	
2006,75	  0,0263	2006,75	   121,8	2006,75	     0,2	
2007	  0,0548	2007	  -115,2	2007	     0,2	
2007,25	   0,063	2007,25	  -56,42	2007,25	     0,5	
2007,5	  0,0368	2007,5	   169,5	2007,5	     0,2	
2007,75	  0,0245	2007,75	   -65,8	2007,75	     0,1	
2008	  0,0428	2008	   37,13	2008	     0,5	
2008,25	  0,0289	2008,25	  -145,4	2008,25	     0,2	
2008,5	  0,0448	2008,5	   118,8	2008,5	     0,4	
2008,75	  0,0316	2008,75	  -60,18	2008,75	     0,1	
2009	  0,0626	2009	  -62,09	2009	     0,3	
2009,25	  0,0341	2009,25	   16,61	2009,25	     0,2	
2009,5	  0,0325	2009,5	    33,5	2009,5	     0,1	
2009,75	  0,0377	2009,75	   34,07	2009,75	     0,1	
2010	  0,0266	2010	   58,26	2010	       0	
2010,25	  0,0452	2010,25	  -167,5	2010,25	     0,1	
2010,5	  0,0242	2010,5	   6,545	2010,5	     0,1	
2010,75	  0,0542	2010,75	  -15,74	2010,75	     0,1	
2011	  0,0476	2011	  -140,8	2011	     0,1	
2011,25	  0,0145	2011,25	   161,2	2011,25	       0	
2011,5	    0,07	2011,5	   114,3	2011,5	     0,1	
2011,75	    0,06	2011,75	   148,4	2011,75	     0,4	
2012	  0,0234	2012	   39,57	2012	       0	
2012,25	   0,164	2012,25	   130,9	2012,25	     0,6	
2012,5	  0,0409	2012,5	  -29,23	2012,5	     0,1	
2012,75	  0,0129	2012,75	   106,8	2012,75	     0,1	
2013	  0,0302	2013	   14,49	2013	     0,1	
2013,25	  0,0558	2013,25	  -27,05	2013,25	     0,4	
2013,5	  0,0444	2013,5	   120,7	2013,5	     0,2	
2013,75	  0,0319	2013,75	  -33,42	2013,75	     0,2	
2014	  0,0755	2014	   114,8	2014	     0,7	
2014,25	  0,0296	2014,25	   46,32	2014,25	     0,1	
2014,5	  0,0618	2014,5	  -173,5	2014,5	     0,2	
2014,75	  0,0328	2014,75	-0,09513	2014,75	     0,2	
2015	   0,036	2015	  -128,8	2015	     0,1	
2015,25	  0,0464	2015,25	   3,142	2015,25	     0,2	
2015,5	  0,0073	2015,5	  -3,359	2015,5	       0	
2015,75	  0,0604	2015,75	  -85,93	2015,75	     0,3	
2016	  0,0117	2016	   138,7	2016	       0	
2016,25	  0,0376	2016,25	   45,82	2016,25	     0,1	
2016,5	   0,105	2016,5	   141,7	2016,5	     0,5	
2016,75	  0,0786	2016,75	   132,9	2016,75	     0,4	
2017	  0,0585	2017	   29,42	2017	     0,1	
2017,25	  0,0966	2017,25	  -87,14	2017,25	     0,2	
2017,5	  0,0816	2017,5	   98,33	2017,5	     0,3	
2017,75	  0,0589	2017,75	   95,11	2017,75	     0,3	
2018	  0,0399	2018	  -166,6	2018	     0,1	
2018,25	   0,127	2018,25	 -0,9152	2018,25	     0,4	
2018,5	  0,0529	2018,5	   -62,7	2018,5	     0,1	
2018,75	   0,035	2018,75	   141,7	2018,75	     0,2	
2019	  0,0435	2019	  -11,27	2019	     0,1	
2019,25	   0,143	2019,25	  -139,6	2019,25	     0,5	
2019,5	  0,0735	2019,5	   42,03	2019,5	     0,1	
2019,75	   0,133	2019,75	   57,11	2019,75	     0,4	
2020	  0,0549	2020	   104,8	2020	       0	
2020,25	   0,213	2020,25	  -88,92	2020,25	     0,5	
2020,5	   0,163	2020,5	   6,959	2020,5	     0,3	
2020,75	   0,104	2020,75	      50	2020,75	     0,6	
2021	  0,0779	2021	   -80,2	2021	     0,4	
2021,25	   0,144	2021,25	   46,25	2021,25	     0,7	
2021,5	  0,0448	2021,5	   42,86	2021,5	     0,1	
2021,75	  0,0361	2021,75	   121,3	2021,75	     0,1	
2022	  0,0458	2022	  -170,7	2022	     0,1	
2022,25	  0,0685	2022,25	   26,95	2022,25	     0,5	
2022,5	  0,0221	2022,5	  -58,58	2022,5	       0	
2022,75	  0,0143	2022,75	   25,01	2022,75	       0	
2023	 0,00932	2023	   47,13	2023	       0	
2023,25	  0,0613	2023,25	   90,83	2023,25	     0,7	
2023,5	   0,014	2023,5	  -172,2	2023,5	       0	
2023,75	  0,0575	2023,75	   38,52	2023,75	     0,6	
2024	  0,0402	2024	  -128,9	2024	     0,2	
2024,25	  0,0599	2024,25	    -111	2024,25	     0,3	
2024,5	 0,00254	2024,5	   60,77	2024,5	       0	
2024,75	  0,0625	2024,75	  -131,2	2024,75	     0,2	
2025	  0,0223	2025	   171,8	2025	     0,1	
2025,25	  0,0297	2025,25	     158	2025,25	     0,1	
2025,5	  0,0437	2025,5	  -130,3	2025,5	     0,1	
2025,75	   0,035	2025,75	  -33,32	2025,75	     0,1	
2026	  0,0879	2026	   174,6	2026	     0,5	
2026,25	  0,0288	2026,25	    -157	2026,25	     0,1	
2026,5	  0,0466	2026,5	   62,37	2026,5	     0,1	
2026,75	  0,0781	2026,75	  -44,01	2026,75	     0,2	
2027	  0,0212	2027	    31,3	2027	       0	
2027,25	  0,0878	2027,25	   161,5	2027,25	     0,4	
2027,5	 0,00884	2027,5	   175,7	2027,5	       0	
2027,75	  0,0148	2027,75	  -20,68	2027,75	       0	
2028	  0,0421	2028	   136,4	2028	     0,1	
2028,25	  0,0756	2028,25	  -147,8	2028,25	     0,2	
2028,5	   0,077	2028,5	   51,24	2028,5	     0,8	
2028,75	   0,107	2028,75	   162,2	2028,75	     0,3	
2029	  0,0518	2029	  -178,3	2029	     0,3	
2029,25	  0,0425	2029,25	  -40,07	2029,25	     0,2	
2029,5	  0,0573	2029,5	  -47,53	2029,5	     0,1	
2029,75	  0,0446	2029,75	    99,8	2029,75	     0,3	
2030	  0,0303	2030	   164,3	2030	     0,2	
2030,25	  0,0538	2030,25	    31,2	2030,25	     0,3	
2030,5	  0,0571	2030,5	  -80,56	2030,5	     0,2	
2030,75	  0,0377	2030,75	   75,34	2030,75	     0,1	
2031	  0,0675	2031	   64,18	2031	     0,5	
2031,25	  0,0668	2031,25	  -40,32	2031,25	     0,8	
2031,5	 0,00629	2031,5	  -9,511	2031,5	       0	
2031,75	  0,0337	2031,75	   120,7	2031,75	     0,1	
2032	  0,0323	2032	  -132,4	2032	     0,1	
2032,25	  0,0819	2032,25	   168,9	2032,25	     0,3	
2032,5	  0,0394	2032,5	  -35,56	2032,5	     0,2	
2032,75	  0,0318	2032,75	   8,294	2032,75	     0,1	
2033	  0,0601	2033	   167,1	2033	     0,5	
2033,25	  0,0385	2033,25	  -132,9	2033,25	     0,1	
2033,5	   0,057	2033,5	  -156,9	2033,5	     0,4	
2033,75	  0,0276	2033,75	   108,2	2033,75	     0,1	
2034	  0,0441	2034	  -111,6	2034	     0,2	
2034,25	  0,0387	2034,25	   52,65	2034,25	     0,1	
2034,5	  0,0858	2034,5	  -133,9	2034,5	     0,4	
2034,75	  0,0164	2034,75	  -151,9	2034,75	       0	
2035	  0,0874	2035	   115,8	2035	     0,5	
2035,25	 0,00972	2035,25	   124,9	2035,25	       0	
2035,5	  0,0554	2035,5	    -131	2035,5	     0,4	
2035,75	  0,0541	2035,75	   37,54	2035,75	     0,4	
2036	  0,0393	2036	  -163,2	2036	     0,1	
2036,25	  0,0495	2036,25	   89,74	2036,25	     0,4	
2036,5	  0,0202	2036,5	   6,856	2036,5	     0,1	
2036,75	   0,047	2036,75	   53,12	2036,75	     0,3	
2037	  0,0471	2037	   35,76	2037	     0,5	
2037,25	  0,0243	2037,25	   77,27	2037,25	     0,1	
2037,5	  0,0206	2037,5	   47,27	2037,5	     0,1	
2037,75	  0,0103	2037,75	   38,24	2037,75	     0,1	
2038	  0,0351	2038	   53,44	2038	     0,1	
2038,25	  0,0193	2038,25	   103,5	2038,25	     0,1	
2038,5	  0,0234	2038,5	  -167,2	2038,5	     0,1	
2038,75	 0,00654	2038,75	   80,56	2038,75	       0	
2039	  0,0119	2039	   137,7	2039	     0,1	
2039,25	  0,0621	2039,25	   71,48	2039,25	     0,3	
2039,5	  0,0499	2039,5	   5,975	2039,5	     0,1	
2039,75	  0,0308	2039,75	   42,84	2039,75	     0,2	
2040	  0,0336	2040	   113,5	2040	     0,2	
2040,25	  0,0123	2040,25	  -140,4	2040,25	     0,1	
2040,5	  0,0383	2040,5	  -97,92	2040,5	     0,2	
2040,75	  0,0456	2040,75	   25,76	2040,75	     0,2	
2041	  0,0756	2041	   132,6	2041	     0,3	
2041,25	  0,0245	2041,25	   113,3	2041,25	     0,1	
2041,5	   0,024	2041,5	   167,8	2041,5	     0,2	
2041,75	   0,041	2041,75	  -33,14	2041,75	     0,2	
2042	  0,0438	2042	   53,53	2042	     0,2	
2042,25	  0,0702	2042,25	   130,3	2042,25	     0,4	
2042,5	  0,0316	2042,5	  -36,05	2042,5	     0,2	
2042,75	  0,0317	2042,75	  -155,4	2042,75	     0,1	
2043	  0,0603	2043	  -13,51	2043	     0,4	
2043,25	  0,0127	2043,25	  -27,25	2043,25	       0	
2043,5	  0,0186	2043,5	   74,58	2043,5	     0,1	
2043,75	  0,0298	2043,75	   106,4	2043,75	     0,1	
2044	  0,0703	2044	  -52,97	2044	     0,5	
2044,25	 0,00523	2044,25	  -37,78	2044,25	       0	
2044,5	  0,0124	2044,5	     149	2044,5	       0	
2044,75	  0,0714	2044,75	    -110	2044,75	     0,6	
2045	  0,0515	2045	    74,7	2045	     0,3	
2045,25	  0,0398	2045,25	  -46,63	2045,25	     0,1	
2045,5	  0,0247	2045,5	  -116,5	2045,5	       0	
2045,75	 0,00678	2045,75	   54,84	2045,75	       0	
2046	   0,029	2046	     -78	2046	     0,1	
2046,25	  0,0447	2046,25	    -123	2046,25	     0,1	
2046,5	  0,0864	2046,5	   39,79	2046,5	     0,4	
2046,75	  0,0423	2046,75	  -84,77	2046,75	     0,2	
2047	  0,0405	2047	  -138,3	2047	     0,2	
2047,25	 0,00824	2047,25	   55,82	2047,25	       0	
2047,5	 0,00807	2047,5	    -111	2047,5	       0	
2047,75	  0,0354	2047,75	  -79,82	2047,75	     0,2	
2048	  0,0228	2048	  -5,838	2048	     0,1	
2048,25	  0,0115	2048,25	   173,6	2048,25	       0	
2048,5	  0,0208	2048,5	  -131,2	2048,5	     0,1	
2048,75	  0,0259	2048,75	   53,68	2048,75	     0,1	
2049	  0,0291	2049	  -156,9	2049	     0,1	
2049,25	  0,0141	2049,25	   57,77	2049,25	       0	
2049,5	  0,0419	2049,5	   52,16	2049,5	     0,4	
2049,75	  0,0166	2049,75	  -146,1	2049,75	     0,1	
2050	   0,026	2050	  -104,2	2050	     0,1	
