Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2080,75	0,000112	2080,75	   98,34	2080,75	     0,2	
2081	 5,57E-5	2081	   30,94	2081	       0	
2081,25	0,000142	2081,25	    -151	2081,25	     0,3	
2081,5	  3,4E-5	2081,5	  -128,5	2081,5	       0	
2081,75	0,000115	2081,75	  -46,27	2081,75	     0,2	
2082	0,000103	2082	  -56,53	2082	     0,1	
2082,25	0,000152	2082,25	     139	2082,25	     0,5	
2082,5	 8,63E-5	2082,5	  -105,3	2082,5	     0,2	
2082,75	0,000106	2082,75	   124,5	2082,75	     0,1	
2083	 8,06E-5	2083	   46,83	2083	     0,1	
2083,25	 8,85E-5	2083,25	   111,4	2083,25	     0,1	
2083,5	0,000235	2083,5	   150,5	2083,5	     0,5	
2083,75	 9,26E-5	2083,75	  -53,61	2083,75	     0,1	
2084	0,000138	2084	  -143,1	2084	     0,4	
2084,25	0,000138	2084,25	  -17,83	2084,25	     0,1	
2084,5	0,000152	2084,5	  -178,6	2084,5	     0,4	
2084,75	 8,92E-5	2084,75	   179,8	2084,75	     0,2	
2085	 5,48E-5	2085	  -26,64	2085	       0	
2085,25	0,000101	2085,25	   131,9	2085,25	     0,2	
2085,5	0,000131	2085,5	   23,83	2085,5	     0,3	
2085,75	 9,82E-5	2085,75	  -137,6	2085,75	     0,2	
2086	 9,04E-5	2086	  -64,09	2086	     0,2	
2086,25	0,000156	2086,25	   143,5	2086,25	     0,3	
2086,5	0,000193	2086,5	  -65,78	2086,5	     0,4	
2086,75	 9,58E-5	2086,75	   71,88	2086,75	     0,1	
2087	0,000178	2087	  -130,9	2087	     0,2	
2087,25	 7,11E-5	2087,25	    -121	2087,25	     0,2	
2087,5	  7,9E-5	2087,5	   44,82	2087,5	     0,2	
2087,75	 6,34E-5	2087,75	  -27,91	2087,75	       0	
2088	 7,38E-5	2088	  -21,56	2088	     0,2	
2088,25	 3,89E-5	2088,25	  -10,15	2088,25	       0	
2088,5	 7,18E-5	2088,5	  -50,84	2088,5	     0,1	
2088,75	0,000218	2088,75	   33,18	2088,75	     0,8	
2089	0,000128	2089	  -5,891	2089	     0,3	
2089,25	    3E-5	2089,25	   20,79	2089,25	       0	
2089,5	0,000231	2089,5	   139,9	2089,5	     0,5	
2089,75	 1,68E-5	2089,75	  -86,19	2089,75	       0	
2090	0,000158	2090	  -93,65	2090	     0,3	
2090,25	 7,76E-5	2090,25	   45,15	2090,25	     0,1	
2090,5	0,000215	2090,5	   120,5	2090,5	     0,5	
2090,75	0,000135	2090,75	    -132	2090,75	     0,2	
2091	0,000216	2091	  -58,56	2091	     0,2	
2091,25	0,000257	2091,25	  -73,37	2091,25	     0,5	
2091,5	 8,77E-5	2091,5	   37,47	2091,5	       0	
2091,75	 8,77E-5	2091,75	   19,82	2091,75	     0,1	
2092	  0,0002	2092	   164,7	2092	     0,3	
2092,25	 8,45E-5	2092,25	   21,57	2092,25	     0,1	
2092,5	 5,39E-5	2092,5	    78,8	2092,5	     0,1	
2092,75	0,000142	2092,75	  -152,5	2092,75	     0,4	
2093	 4,39E-5	2093	    25,1	2093	       0	
2093,25	0,000129	2093,25	  -68,97	2093,25	     0,2	
2093,5	 2,95E-5	2093,5	  -112,6	2093,5	       0	
2093,75	0,000101	2093,75	   61,34	2093,75	     0,1	
2094	0,000132	2094	  -172,4	2094	     0,2	
2094,25	 5,64E-5	2094,25	   29,63	2094,25	     0,1	
2094,5	 6,49E-5	2094,5	   23,23	2094,5	     0,1	
2094,75	0,000153	2094,75	  -7,161	2094,75	     0,4	
2095	 2,73E-5	2095	   13,79	2095	       0	
2095,25	 6,69E-5	2095,25	   5,017	2095,25	       0	
2095,5	 5,91E-5	2095,5	  -120,1	2095,5	       0	
2095,75	0,000142	2095,75	  -150,5	2095,75	     0,3	
2096	0,000158	2096	   7,531	2096	     0,2	
2096,25	0,000219	2096,25	  -166,2	2096,25	     0,4	
2096,5	0,000137	2096,5	   54,82	2096,5	     0,1	
2096,75	0,000115	2096,75	   53,76	2096,75	     0,4	
2097	 5,08E-5	2097	  -43,23	2097	     0,1	
2097,25	0,000113	2097,25	      -4	2097,25	     0,2	
2097,5	0,000116	2097,5	   163,4	2097,5	     0,2	
2097,75	  9,7E-5	2097,75	   15,81	2097,75	     0,4	
2098	0,000149	2098	  -34,88	2098	     0,3	
2098,25	 1,29E-5	2098,25	   98,43	2098,25	       0	
2098,5	0,000116	2098,5	   157,3	2098,5	     0,3	
2098,75	 3,61E-5	2098,75	   35,44	2098,75	       0	
2099	0,000189	2099	    -142	2099	     0,4	
2099,25	 1,03E-5	2099,25	   116,7	2099,25	       0	
2099,5	 5,33E-5	2099,5	  -109,6	2099,5	     0,3	
2099,75	 3,76E-5	2099,75	   170,5	2099,75	     0,1	
2100	 2,45E-5	2100	  -178,1	2100	       0	
2100,25	 2,75E-5	2100,25	   40,12	2100,25	       0	
2100,5	0,000113	2100,5	   157,8	2100,5	     0,1	
2100,75	0,000117	2100,75	   -78,2	2100,75	     0,3	
2101	0,000216	2101	   170,8	2101	     0,3	
2101,25	 8,56E-5	2101,25	  -172,3	2101,25	     0,1	
2101,5	 9,98E-5	2101,5	  -136,8	2101,5	     0,1	
2101,75	 2,84E-5	2101,75	   4,325	2101,75	       0	
2102	0,000141	2102	   153,4	2102	     0,1	
2102,25	 8,21E-5	2102,25	   120,9	2102,25	     0,2	
2102,5	 2,32E-5	2102,5	   30,49	2102,5	       0	
2102,75	 8,74E-5	2102,75	  -61,05	2102,75	     0,1	
2103	 5,14E-5	2103	  -128,6	2103	     0,1	
2103,25	 0,00016	2103,25	    -124	2103,25	     0,5	
2103,5	 3,73E-5	2103,5	  -85,33	2103,5	       0	
2103,75	0,000187	2103,75	   19,68	2103,75	     0,3	
2104	 7,88E-5	2104	  -52,31	2104	     0,1	
2104,25	 5,27E-5	2104,25	  -65,89	2104,25	       0	
2104,5	0,000105	2104,5	   34,39	2104,5	     0,2	
2104,75	0,000203	2104,75	   72,31	2104,75	     0,4	
2105	0,000171	2105	   86,45	2105	     0,4	
2105,25	0,000187	2105,25	  -115,8	2105,25	     0,4	
2105,5	 9,95E-5	2105,5	   8,136	2105,5	     0,3	
2105,75	 7,19E-5	2105,75	   18,37	2105,75	     0,1	
2106	 9,02E-5	2106	  -91,78	2106	     0,1	
2106,25	0,000201	2106,25	   69,54	2106,25	     0,5	
2106,5	0,000101	2106,5	  -98,91	2106,5	     0,1	
2106,75	0,000219	2106,75	   36,68	2106,75	     0,5	
2107	 0,00017	2107	  -147,4	2107	     0,4	
2107,25	0,000166	2107,25	   5,628	2107,25	     0,2	
2107,5	 8,89E-5	2107,5	   99,01	2107,5	     0,1	
2107,75	0,000123	2107,75	   158,4	2107,75	     0,2	
2108	 6,46E-5	2108	  -35,37	2108	     0,1	
2108,25	 9,56E-5	2108,25	   130,1	2108,25	     0,2	
2108,5	 0,00013	2108,5	  -7,681	2108,5	     0,2	
2108,75	0,000133	2108,75	   72,26	2108,75	     0,4	
2109	 5,99E-5	2109	   40,71	2109	     0,1	
2109,25	 9,07E-5	2109,25	  -13,02	2109,25	     0,3	
2109,5	 5,25E-5	2109,5	  -95,25	2109,5	     0,1	
2109,75	  3,4E-5	2109,75	  -87,23	2109,75	     0,1	
2110	0,000102	2110	  -105,7	2110	     0,1	
2110,25	0,000134	2110,25	   73,35	2110,25	     0,3	
2110,5	 7,31E-5	2110,5	   39,24	2110,5	     0,1	
2110,75	0,000293	2110,75	    8,18	2110,75	     0,5	
2111	0,000214	2111	  -126,8	2111	     0,4	
2111,25	0,000124	2111,25	   136,8	2111,25	     0,2	
2111,5	0,000181	2111,5	  -48,29	2111,5	     0,4	
2111,75	0,000111	2111,75	  -69,72	2111,75	     0,1	
2112	0,000161	2112	   35,88	2112	     0,4	
2112,25	 6,23E-5	2112,25	  -152,1	2112,25	       0	
2112,5	0,000127	2112,5	  -172,7	2112,5	     0,3	
2112,75	 8,85E-5	2112,75	    -169	2112,75	     0,1	
2113	  5,6E-5	2113	   118,6	2113	     0,2	
2113,25	 9,34E-5	2113,25	    60,1	2113,25	     0,2	
2113,5	 8,98E-5	2113,5	   137,6	2113,5	     0,1	
2113,75	0,000108	2113,75	   9,509	2113,75	     0,4	
2114	 5,48E-5	2114	   122,7	2114	     0,1	
2114,25	0,000164	2114,25	  -108,8	2114,25	     0,4	
2114,5	 3,67E-5	2114,5	  -176,1	2114,5	     0,1	
2114,75	 7,86E-5	2114,75	  -138,7	2114,75	     0,1	
2115	 6,87E-5	2115	  -69,84	2115	     0,4	
2115,25	  9,2E-5	2115,25	  -154,9	2115,25	     0,1	
2115,5	0,000105	2115,5	  -167,6	2115,5	     0,1	
2115,75	 8,83E-5	2115,75	  -127,9	2115,75	     0,1	
2116	0,000108	2116	  -133,7	2116	     0,3	
2116,25	 8,19E-5	2116,25	   48,47	2116,25	     0,1	
2116,5	0,000105	2116,5	   153,9	2116,5	     0,2	
2116,75	0,000114	2116,75	  -35,56	2116,75	     0,2	
2117	 0,00013	2117	  -135,4	2117	     0,5	
2117,25	 8,84E-5	2117,25	   162,4	2117,25	     0,5	
2117,5	0,000138	2117,5	  -131,6	2117,5	     0,3	
2117,75	 3,71E-5	2117,75	  -75,14	2117,75	       0	
2118	0,000107	2118	   79,97	2118	     0,2	
2118,25	 8,98E-5	2118,25	  -91,55	2118,25	     0,2	
2118,5	0,000124	2118,5	   14,64	2118,5	     0,4	
2118,75	0,000126	2118,75	    14,2	2118,75	     0,4	
2119	 7,44E-5	2119	    -164	2119	     0,2	
2119,25	 4,81E-5	2119,25	  -132,3	2119,25	     0,1	
2119,5	 4,87E-5	2119,5	  -90,89	2119,5	     0,1	
2119,75	0,000124	2119,75	  -80,15	2119,75	     0,3	
2120	 1,22E-5	2120	  -44,01	2120	       0	
2120,25	0,000188	2120,25	  -57,69	2120,25	     0,4	
2120,5	 9,87E-5	2120,5	   75,85	2120,5	     0,2	
2120,75	 3,37E-5	2120,75	  -22,05	2120,75	       0	
2121	0,000175	2121	   161,7	2121	     0,7	
2121,25	 7,03E-5	2121,25	  -9,922	2121,25	     0,1	
2121,5	 4,06E-5	2121,5	  -145,6	2121,5	       0	
2121,75	 4,88E-5	2121,75	   146,2	2121,75	     0,1	
2122	0,000127	2122	   127,2	2122	     0,3	
2122,25	0,000134	2122,25	   45,27	2122,25	     0,3	
2122,5	 6,45E-5	2122,5	  -67,77	2122,5	     0,2	
2122,75	 3,46E-5	2122,75	   72,77	2122,75	       0	
2123	 7,26E-5	2123	  -45,35	2123	     0,2	
2123,25	  5,2E-5	2123,25	   120,5	2123,25	       0	
2123,5	0,000106	2123,5	  -104,7	2123,5	     0,3	
2123,75	 7,22E-5	2123,75	   147,5	2123,75	     0,1	
2124	 1,67E-5	2124	  -39,14	2124	       0	
2124,25	0,000112	2124,25	   42,49	2124,25	     0,4	
2124,5	 4,03E-5	2124,5	    80,5	2124,5	     0,1	
2124,75	 8,88E-5	2124,75	   39,76	2124,75	     0,2	
2125	 5,82E-5	2125	   18,08	2125	     0,1	
2125,25	  5,7E-5	2125,25	   21,67	2125,25	     0,1	
2125,5	 4,62E-5	2125,5	   42,22	2125,5	       0	
2125,75	 1,98E-5	2125,75	  -39,53	2125,75	       0	
2126	 3,37E-5	2126	  -94,33	2126	       0	
2126,25	0,000135	2126,25	   162,2	2126,25	     0,4	
2126,5	  4,9E-5	2126,5	  -118,1	2126,5	     0,1	
2126,75	 6,07E-5	2126,75	   28,26	2126,75	     0,1	
2127	0,000122	2127	   151,5	2127	     0,6	
2127,25	  6,9E-6	2127,25	   5,015	2127,25	       0	
2127,5	 7,62E-6	2127,5	  -51,77	2127,5	       0	
2127,75	 9,98E-5	2127,75	    75,2	2127,75	     0,3	
2128	 2,44E-5	2128	   20,99	2128	       0	
2128,25	 3,97E-5	2128,25	  -75,04	2128,25	       0	
2128,5	 4,92E-5	2128,5	  -53,78	2128,5	     0,2	
2128,75	  8,7E-5	2128,75	  -80,11	2128,75	     0,1	
2129	 3,85E-5	2129	   105,9	2129	       0	
2129,25	0,000121	2129,25	  -121,6	2129,25	     0,5	
2129,5	 2,71E-5	2129,5	   123,4	2129,5	       0	
2129,75	 5,94E-5	2129,75	   129,2	2129,75	     0,1	
2130	0,000107	2130	  -23,75	2130	     0,4	
2130,25	 2,64E-5	2130,25	  -80,64	2130,25	       0	
2130,5	 7,64E-5	2130,5	   161,5	2130,5	     0,1	
2130,75	 2,43E-5	2130,75	   -5,73	2130,75	       0	
2131	 5,04E-5	2131	     113	2131	     0,1	
2131,25	 9,31E-5	2131,25	  -169,4	2131,25	     0,2	
2131,5	 2,57E-5	2131,5	   168,2	2131,5	       0	
2131,75	0,000102	2131,75	   107,2	2131,75	     0,2	
2132	 1,18E-5	2132	  -84,26	2132	       0	
2132,25	 2,43E-5	2132,25	  -31,15	2132,25	       0	
2132,5	  7,3E-5	2132,5	  -173,9	2132,5	     0,2	
2132,75	 5,33E-5	2132,75	  -119,3	2132,75	     0,1	
2133	 2,08E-5	2133	   177,2	2133	       0	
2133,25	 5,47E-5	2133,25	   152,1	2133,25	     0,1	
2133,5	 7,15E-5	2133,5	   25,22	2133,5	     0,1	
2133,75	 9,57E-5	2133,75	   75,95	2133,75	     0,2	
2134	 4,67E-5	2134	  -127,7	2134	       0	
2134,25	0,000115	2134,25	  -61,85	2134,25	     0,2	
2134,5	 4,82E-5	2134,5	   14,41	2134,5	     0,1	
2134,75	 9,96E-5	2134,75	     172	2134,75	     0,2	
2135	 4,59E-5	2135	   6,829	2135	     0,1	
2135,25	 7,29E-5	2135,25	  -69,93	2135,25	     0,1	
2135,5	 5,39E-5	2135,5	   83,98	2135,5	     0,2	
2135,75	 5,36E-5	2135,75	    77,6	2135,75	     0,2	
2136	 1,83E-5	2136	   35,87	2136	       0	
2136,25	 6,58E-5	2136,25	   69,56	2136,25	     0,1	
2136,5	  3,4E-5	2136,5	   115,7	2136,5	       0	
2136,75	 9,33E-5	2136,75	-0,03898	2136,75	     0,3	
2137	 3,56E-5	2137	  -63,84	2137	     0,1	
2137,25	 3,09E-5	2137,25	  -132,3	2137,25	       0	
2137,5	 3,61E-5	2137,5	   142,7	2137,5	       0	
2137,75	 3,55E-5	2137,75	   84,98	2137,75	       0	
2138	 5,33E-5	2138	   100,8	2138	     0,1	
2138,25	 4,38E-5	2138,25	  -143,4	2138,25	       0	
2138,5	 9,35E-5	2138,5	  -132,7	2138,5	     0,1	
2138,75	 8,81E-5	2138,75	   98,46	2138,75	     0,4	
2139	0,000106	2139	  -83,33	2139	     0,1	
2139,25	 5,96E-5	2139,25	   170,8	2139,25	     0,2	
2139,5	  4,7E-5	2139,5	  -134,5	2139,5	       0	
2139,75	  3,3E-5	2139,75	   115,2	2139,75	       0	
2140	0,000118	2140	    -140	2140	     0,5	
2140,25	 5,03E-5	2140,25	   6,012	2140,25	     0,1	
2140,5	 3,94E-5	2140,5	  -87,53	2140,5	     0,1	
2140,75	 3,24E-5	2140,75	   158,8	2140,75	     0,1	
2141	  7,8E-5	2141	    86,7	2141	     0,1	
2141,25	 0,00011	2141,25	   -42,5	2141,25	     0,2	
2141,5	 4,61E-5	2141,5	  -175,6	2141,5	       0	
2141,75	 3,19E-5	2141,75	     134	2141,75	       0	
2142	 6,93E-5	2142	   63,55	2142	     0,2	
2142,25	  6,4E-5	2142,25	   100,7	2142,25	     0,2	
2142,5	 6,06E-5	2142,5	  -78,83	2142,5	     0,2	
2142,75	 9,23E-5	2142,75	   162,2	2142,75	     0,1	
2143	 1,83E-5	2143	   85,11	2143	       0	
2143,25	0,000126	2143,25	  -159,8	2143,25	     0,4	
2143,5	 9,89E-5	2143,5	  -131,6	2143,5	     0,3	
2143,75	0,000115	2143,75	  -123,5	2143,75	     0,5	
2144	 3,49E-5	2144	   124,5	2144	       0	
2144,25	0,000124	2144,25	   78,27	2144,25	     0,4	
2144,5	 2,44E-5	2144,5	  -29,73	2144,5	       0	
2144,75	  9,9E-5	2144,75	   14,54	2144,75	     0,3	
2145	 2,28E-5	2145	  -47,77	2145	       0	
2145,25	 1,88E-5	2145,25	   147,9	2145,25	       0	
2145,5	 6,56E-5	2145,5	  -174,9	2145,5	     0,2	
2145,75	0,000103	2145,75	  -35,81	2145,75	     0,3	
2146	 6,91E-5	2146	   86,53	2146	     0,4	
2146,25	 8,53E-5	2146,25	    28,9	2146,25	     0,4	
2146,5	 3,41E-5	2146,5	  -30,78	2146,5	     0,1	
2146,75	 6,07E-5	2146,75	   110,6	2146,75	     0,3	
2147	 2,29E-5	2147	  -35,18	2147	       0	
2147,25	 2,01E-5	2147,25	  -103,3	2147,25	       0	
2147,5	 4,49E-5	2147,5	  -119,2	2147,5	     0,1	
2147,75	 7,68E-5	2147,75	   142,9	2147,75	     0,2	
2148	0,000106	2148	   36,25	2148	     0,3	
2148,25	0,000111	2148,25	   84,85	2148,25	     0,4	
2148,5	 6,74E-5	2148,5	  -171,8	2148,5	     0,1	
2148,75	 4,36E-5	2148,75	   7,709	2148,75	     0,1	
2149	 8,28E-5	2149	  -83,67	2149	     0,3	
2149,25	 6,78E-5	2149,25	  -139,5	2149,25	     0,2	
2149,5	 9,33E-5	2149,5	  -83,19	2149,5	     0,2	
2149,75	 3,46E-5	2149,75	   55,78	2149,75	     0,2	
2150	 8,38E-5	2150	  -30,76	2150	     0,2	
2150,25	 8,25E-5	2150,25	   128,3	2150,25	     0,4	
2150,5	 6,91E-6	2150,5	  -141,1	2150,5	       0	
2150,75	 8,58E-5	2150,75	   152,1	2150,75	     0,4	
2151	 4,96E-5	2151	   142,8	2151	     0,1	
2151,25	  3,3E-5	2151,25	   141,7	2151,25	     0,1	
2151,5	 6,84E-5	2151,5	  -19,63	2151,5	     0,2	
2151,75	 6,84E-5	2151,75	  -147,9	2151,75	     0,1	
2152	 2,45E-5	2152	   83,99	2152	       0	
2152,25	 6,94E-5	2152,25	   125,4	2152,25	     0,1	
2152,5	 8,72E-5	2152,5	  -42,02	2152,5	     0,2	
2152,75	 7,55E-5	2152,75	   17,59	2152,75	     0,1	
2153	 6,47E-5	2153	   37,83	2153	     0,2	
2153,25	0,000135	2153,25	   50,02	2153,25	     0,5	
2153,5	0,000188	2153,5	  -69,14	2153,5	     0,6	
2153,75	 3,18E-5	2153,75	  -55,84	2153,75	     0,1	
2154	 8,24E-6	2154	   166,5	2154	       0	
2154,25	 4,46E-5	2154,25	    3,64	2154,25	     0,1	
2154,5	0,000108	2154,5	  -123,8	2154,5	     0,4	
2154,75	 8,23E-5	2154,75	   88,44	2154,75	     0,4	
2155	 2,91E-5	2155	  -148,7	2155	       0	
2155,25	 4,49E-5	2155,25	   67,77	2155,25	     0,2	
2155,5	 6,41E-5	2155,5	  -134,3	2155,5	     0,4	
2155,75	 4,17E-5	2155,75	  -103,1	2155,75	     0,1	
2156	 1,36E-5	2156	   56,57	2156	       0	
2156,25	 7,31E-5	2156,25	  -149,3	2156,25	     0,4	
2156,5	 8,19E-5	2156,5	  -37,06	2156,5	     0,3	
2156,75	  2,4E-5	2156,75	   161,1	2156,75	       0	
2157	 2,91E-5	2157	  -24,76	2157	     0,1	
2157,25	 3,64E-5	2157,25	  -89,81	2157,25	     0,1	
2157,5	 2,71E-5	2157,5	  -149,9	2157,5	       0	
2157,75	 3,17E-5	2157,75	   52,69	2157,75	       0	
2158	 6,48E-5	2158	    38,2	2158	     0,2	
2158,25	 5,21E-5	2158,25	   178,4	2158,25	     0,1	
2158,5	 3,45E-5	2158,5	   133,1	2158,5	       0	
2158,75	 8,64E-5	2158,75	  -14,54	2158,75	     0,3	
2159	 0,00014	2159	  -157,7	2159	     0,4	
2159,25	 2,79E-5	2159,25	  -135,9	2159,25	       0	
2159,5	0,000115	2159,5	   24,69	2159,5	     0,5	
2159,75	 6,26E-5	2159,75	   15,36	2159,75	     0,2	
2160	 4,58E-5	2160	   123,6	2160	     0,2	
2160,25	  3,6E-5	2160,25	  -2,043	2160,25	       0	
2160,5	 6,16E-5	2160,5	   22,69	2160,5	     0,1	
2160,75	 9,24E-5	2160,75	  -87,97	2160,75	     0,5	
2161	 3,97E-5	2161	  -82,69	2161	     0,1	
2161,25	 5,11E-5	2161,25	   61,68	2161,25	     0,5	
2161,5	0,000127	2161,5	   59,34	2161,5	     0,4	
2161,75	 9,27E-5	2161,75	   90,18	2161,75	     0,3	
2162	 7,42E-5	2162	   166,5	2162	     0,2	
2162,25	  7,4E-5	2162,25	  -59,14	2162,25	     0,2	
2162,5	 3,39E-5	2162,5	  -179,4	2162,5	       0	
2162,75	  2,1E-5	2162,75	  -37,86	2162,75	       0	
2163	  5,8E-5	2163	   150,1	2163	     0,1	
2163,25	 3,96E-5	2163,25	   25,51	2163,25	     0,1	
2163,5	 1,52E-5	2163,5	  -26,57	2163,5	       0	
2163,75	 6,83E-5	2163,75	   18,15	2163,75	     0,3	
2164	 5,42E-5	2164	   21,35	2164	     0,2	
2164,25	 6,16E-5	2164,25	    81,4	2164,25	     0,5	
2164,5	 5,82E-5	2164,5	   13,38	2164,5	     0,1	
2164,75	 5,77E-5	2164,75	      64	2164,75	     0,1	
2165	  8,6E-5	2165	   11,71	2165	     0,2	
2165,25	 4,57E-5	2165,25	   126,5	2165,25	       0	
2165,5	 1,65E-5	2165,5	  -12,48	2165,5	       0	
2165,75	 9,13E-5	2165,75	   48,86	2165,75	     0,3	
2166	 5,25E-5	2166	   148,2	2166	     0,2	
2166,25	 3,98E-5	2166,25	   54,94	2166,25	     0,1	
2166,5	 7,49E-5	2166,5	   53,35	2166,5	     0,2	
2166,75	0,000108	2166,75	  -165,3	2166,75	     0,5	
2167	 7,39E-5	2167	    -136	2167	     0,2	
2167,25	 6,56E-5	2167,25	   49,62	2167,25	     0,3	
2167,5	 6,87E-5	2167,5	  -16,37	2167,5	     0,1	
2167,75	0,000102	2167,75	   153,7	2167,75	     0,3	
2168	  6,8E-5	2168	   110,5	2168	     0,3	
2168,25	 6,84E-5	2168,25	   119,2	2168,25	     0,2	
2168,5	 9,63E-5	2168,5	   25,22	2168,5	     0,4	
2168,75	  4,5E-5	2168,75	   108,6	2168,75	     0,2	
2169	 6,99E-5	2169	  -95,09	2169	     0,4	
2169,25	 4,41E-5	2169,25	   74,58	2169,25	     0,1	
2169,5	 3,42E-5	2169,5	   157,5	2169,5	       0	
2169,75	 5,86E-5	2169,75	   81,27	2169,75	     0,1	
2170	 2,55E-5	2170	   -64,4	2170	       0	
2170,25	 9,87E-5	2170,25	   103,8	2170,25	     0,4	
2170,5	 9,11E-5	2170,5	  -95,91	2170,5	     0,3	
2170,75	 4,35E-5	2170,75	  -6,554	2170,75	     0,1	
2171	 4,07E-5	2171	   90,12	2171	     0,1	
2171,25	 2,18E-5	2171,25	   130,9	2171,25	       0	
2171,5	 7,17E-5	2171,5	  -22,91	2171,5	     0,1	
2171,75	 3,04E-5	2171,75	  -173,7	2171,75	       0	
2172	 4,03E-5	2172	   68,88	2172	     0,1	
2172,25	  2,9E-5	2172,25	  -135,8	2172,25	       0	
2172,5	 9,63E-5	2172,5	   54,85	2172,5	     0,4	
2172,75	 3,71E-5	2172,75	  -51,94	2172,75	     0,1	
2173	 5,21E-5	2173	  -85,27	2173	     0,1	
2173,25	 5,39E-5	2173,25	   79,44	2173,25	     0,1	
2173,5	 3,38E-5	2173,5	   139,2	2173,5	       0	
2173,75	0,000106	2173,75	  -96,64	2173,75	     0,5	
2174	 7,68E-6	2174	  -40,02	2174	       0	
2174,25	 1,61E-5	2174,25	   32,56	2174,25	       0	
2174,5	0,000103	2174,5	   42,87	2174,5	     0,4	
2174,75	 9,59E-5	2174,75	   66,42	2174,75	     0,4	
2175	 9,74E-5	2175	  -85,46	2175	     0,3	
2175,25	 6,74E-5	2175,25	  -171,9	2175,25	     0,2	
2175,5	 8,56E-5	2175,5	   12,97	2175,5	     0,2	
2175,75	 4,34E-5	2175,75	   112,6	2175,75	     0,2	
2176	 3,55E-5	2176	   74,87	2176	       0	
2176,25	 9,68E-5	2176,25	     155	2176,25	     0,1	
2176,5	 6,45E-5	2176,5	   46,84	2176,5	     0,2	
2176,75	 3,35E-5	2176,75	   25,05	2176,75	     0,1	
2177	 1,69E-5	2177	   137,3	2177	       0	
2177,25	 2,84E-5	2177,25	   104,1	2177,25	       0	
2177,5	 5,45E-5	2177,5	   145,2	2177,5	     0,1	
2177,75	 2,44E-5	2177,75	   123,9	2177,75	       0	
2178	0,000133	2178	  -23,19	2178	     0,3	
2178,25	0,000106	2178,25	   24,77	2178,25	     0,4	
2178,5	 0,00013	2178,5	   60,16	2178,5	     0,3	
2178,75	 6,48E-5	2178,75	   134,3	2178,75	     0,2	
2179	 6,39E-5	2179	  -72,11	2179	     0,1	
2179,25	 3,16E-5	2179,25	  -121,9	2179,25	     0,1	
2179,5	 4,37E-5	2179,5	   97,04	2179,5	       0	
2179,75	 7,31E-5	2179,75	   85,74	2179,75	     0,1	
2180	 2,91E-5	2180	  -124,8	2180	       0	
2180,25	 4,03E-5	2180,25	    -136	2180,25	     0,1	
2180,5	 5,38E-5	2180,5	   97,73	2180,5	     0,1	
2180,75	 5,24E-5	2180,75	   -44,5	2180,75	     0,1	
2181	 7,57E-5	2181	   4,685	2181	     0,5	
2181,25	 4,21E-5	2181,25	   43,86	2181,25	     0,1	
2181,5	0,000131	2181,5	  -82,71	2181,5	     0,4	
2181,75	 2,31E-5	2181,75	  -175,3	2181,75	       0	
2182	0,000103	2182	  -9,418	2182	     0,2	
2182,25	 5,96E-5	2182,25	  -138,6	2182,25	     0,3	
2182,5	0,000115	2182,5	   -15,7	2182,5	     0,4	
2182,75	0,000102	2182,75	   100,2	2182,75	     0,5	
2183	 1,49E-5	2183	  -33,34	2183	       0	
2183,25	 6,81E-5	2183,25	   74,66	2183,25	     0,2	
2183,5	 3,75E-5	2183,5	  -95,09	2183,5	       0	
2183,75	 6,62E-5	2183,75	  -138,8	2183,75	     0,1	
2184	  5,8E-5	2184	   62,84	2184	     0,1	
2184,25	 6,91E-5	2184,25	  -109,2	2184,25	     0,2	
2184,5	 6,48E-5	2184,5	  -51,25	2184,5	     0,1	
2184,75	 9,09E-5	2184,75	  -67,65	2184,75	     0,1	
2185	 8,55E-5	2185	   134,4	2185	     0,1	
2185,25	 5,04E-5	2185,25	  -18,49	2185,25	     0,1	
2185,5	 4,69E-5	2185,5	   163,5	2185,5	       0	
2185,75	 8,61E-5	2185,75	   25,38	2185,75	     0,1	
2186	 3,54E-5	2186	  -116,3	2186	     0,1	
2186,25	 5,39E-5	2186,25	    -165	2186,25	       0	
2186,5	 9,33E-5	2186,5	  -19,39	2186,5	     0,2	
2186,75	0,000123	2186,75	  -24,39	2186,75	     0,2	
2187	0,000125	2187	  -106,1	2187	     0,6	
2187,25	 0,00013	2187,25	  -121,5	2187,25	     0,4	
2187,5	 4,99E-5	2187,5	   18,05	2187,5	     0,1	
2187,75	 9,28E-5	2187,75	  -15,86	2187,75	     0,2	
2188	 6,84E-5	2188	  -48,43	2188	     0,2	
2188,25	 8,23E-5	2188,25	  -95,96	2188,25	     0,2	
2188,5	 0,00017	2188,5	    23,3	2188,5	     0,4	
2188,75	 0,00013	2188,75	   19,97	2188,75	     0,4	
2189	 8,55E-5	2189	    -125	2189	     0,3	
2189,25	 5,28E-5	2189,25	  -92,59	2189,25	     0,1	
2189,5	 7,12E-5	2189,5	   44,02	2189,5	     0,1	
2189,75	0,000124	2189,75	    46,1	2189,75	     0,2	
2190	0,000105	2190	   67,98	2190	     0,4	
